ID,Cycle,Predicted_RUL
79,2,165.39632386552694
79,3,153.43393978549284
79,4,156.83686869095254
79,5,164.5423598109046
79,6,164.5740446740092
79,7,154.71822008522577
79,8,161.2661859813379
79,9,158.28935374294815
79,10,159.9044790234766
79,11,168.60037777260004
79,12,165.5438582846691
79,13,149.48911352574942
79,14,170.4416606817249
79,15,170.84017712491914
79,16,172.64303146503516
79,17,147.10739430214744
79,18,169.6464575995342
79,19,145.3757112759049
79,20,158.47911262951675
79,21,156.44490070591564
79,22,170.54069221123063
79,23,159.19448348305013
79,24,175.59905156848254
79,25,146.980754453165
79,26,137.64096754894126
79,27,155.36979908143985
79,28,164.4135819987132
79,29,145.4435974067892
79,30,147.14808252966031
79,31,147.04147683270276
79,32,166.46175645994663
79,33,161.09148227245896
79,34,152.48581292496237
79,35,154.02064960834105
79,36,151.82719609729247
79,37,152.00157262486755
79,38,168.0739798671566
79,39,147.61032296088524
79,40,165.9988524303626
79,41,147.7353278817027
79,42,144.31596655136673
79,43,149.75548492500093
79,44,140.89746612230374
79,45,147.44476371376368
79,46,158.12248414522037
79,47,144.4841182338714
79,48,172.68538415871444
79,49,149.91312178318913
79,50,157.96964156348258
79,51,135.2609299650794
79,52,137.1406924261537
79,53,151.31056526734028
79,54,144.67022498958977
79,55,138.89973997500783
79,56,152.4275649777701
79,57,160.29394172468164
79,58,150.904776107418
79,59,167.76944197514968
79,60,154.26556015975075
79,61,148.28223203813832
79,62,143.4561974859098
79,63,141.38401179254288
79,64,142.81541199934145
79,65,152.9891099473898
79,66,144.6188793934998
79,67,145.1432046040136
79,68,140.18531191283546
79,69,149.32753173660603
79,70,136.02692174704862
79,71,152.43662094745378
79,72,138.1641404414404
79,73,141.36935043231642
79,74,135.59679911572312
79,75,139.85922901605954
79,76,130.90312267793342
79,77,160.22421755359392
79,78,162.77728140051477
79,79,144.52671169846144
79,80,138.03296017021057
79,81,150.3928830770892
79,82,145.2253078874055
79,83,134.14489417253935
79,84,138.1808490993426
79,85,127.02001955146261
79,86,140.89378042709723
79,87,137.03461412551405
79,88,124.64712390009663
79,89,138.0805758554052
79,90,144.8286322281201
79,91,122.03907298858394
79,92,135.97114070762473
79,93,142.16061011949205
79,94,119.43989321590925
79,95,132.88383662627894
79,96,118.71555840052315
79,97,146.7607558817399
79,98,130.4361706670752
79,99,140.07271780802694
79,100,131.79680632220698
79,101,119.21043666686455
80,1,144.6918117821624
80,2,123.28734042706492
80,3,131.14379245464806
80,4,148.98281997941376
80,5,150.18435884309292
80,6,142.63800842306227
80,7,132.46433917914692
80,8,147.7217565226456
80,9,133.8797863193322
80,10,145.58337825261697
80,11,146.65322729366017
80,12,122.55375522754912
80,13,147.70832019794034
80,14,138.75362281835987
80,15,142.85710759533686
80,16,138.9663428421918
80,17,142.33499591586587
80,18,139.47506035363767
80,19,139.91480370119098
80,20,122.26344092832005
80,21,127.0768813531613
80,22,137.26629776546906
80,23,134.99307798755763
80,24,135.34014377740095
80,25,140.06278475130966
80,26,156.46676545812807
80,27,144.0199994520226
80,28,139.3808240208018
80,29,135.96411027373688
80,30,129.12212057951547
80,31,150.84105353051564
80,32,152.94249701655644
80,33,156.71297791493998
80,34,138.87175786483567
80,35,146.62697629268223
80,36,149.3370107475639
80,37,134.68767562239373
80,38,146.87267723331752
80,39,131.5282685857528
80,40,123.42615187511547
80,41,131.58344443650276
80,42,132.55135202824022
80,43,141.96126744322828
80,44,141.10874470083218
80,45,150.08004053968762
80,46,131.89635210242704
80,47,142.85816190649348
80,48,130.79664055073226
80,49,131.81637041911017
80,50,146.3114489177242
80,51,142.01982817529642
80,52,137.7581355538714
80,53,136.59326746754232
80,54,123.57042737091251
80,55,144.11401341488818
80,56,126.90269136795541
80,57,137.66866342897993
80,58,129.6685965571669
80,59,151.94148767046863
80,60,139.34505745342176
80,61,133.76387233093556
80,62,143.8124379793735
80,63,138.87195348991372
80,64,129.15043292858172
80,65,148.76217451384582
80,66,123.54075604719401
80,67,133.16270315604925
80,68,145.62887887981196
80,69,120.9632372718188
80,70,131.1131758915144
80,71,134.85099512869783
80,72,124.5255557839846
80,73,134.0141840577271
80,74,143.73133615098777
80,75,130.2040367587906
80,76,132.1923272140266
80,77,106.69040885785944
80,78,142.71958415635163
80,79,141.56787589084706
80,80,127.01194635257707
80,81,126.01587719233066
80,82,138.67648882011417
80,83,144.41427176141588
80,84,133.89480532357993
80,85,143.00628664321266
80,86,118.78583106552833
80,87,141.39946539732045
80,88,136.79165809424012
80,89,139.1084151409741
80,90,115.18331227818271
80,91,136.3034676255338
80,92,126.1999249724031
80,93,134.39182149355474
80,94,120.32336247499916
80,95,112.60774580403813
80,96,123.36163686936197
80,97,110.9064251210948
80,98,121.14095115014061
80,99,121.6638992435619
80,100,117.99492912650749
80,101,118.3042071070522
80,102,127.82006240036571
80,103,123.28556333032611
80,104,120.54718913527904
80,105,101.1100078937452
80,106,117.58118438432575
80,107,123.27780376409646
80,108,115.7333023553656
80,109,127.26054957123415
80,110,115.55527915291896
80,111,120.00527297894587
80,112,120.12139215755451
80,113,124.8080453989387
80,114,117.3726826828788
80,115,120.89257106307195
80,116,115.64530228660442
80,117,102.74749531068665
80,118,115.7586828917556
80,119,109.4761884152831
80,120,109.52436412333918
80,121,102.50579370753258
80,122,109.52922127502097
80,123,109.54472791067383
80,124,119.06829602028301
80,125,104.07010281464318
80,126,109.39189723934396
80,127,110.00699885933136
80,128,126.4345684574946
80,129,106.26527637260733
80,130,117.48524684317817
80,131,122.43636778212385
80,132,95.71410344561446
80,133,93.34813807542378
81,1,145.31097227118153
81,2,157.99968322130735
81,3,157.03447963797953
81,4,135.15860112321388
81,5,154.28599559911527
81,6,155.49549870783812
81,7,148.70348676585127
81,8,159.1708380865457
81,9,156.35021292760212
81,10,145.20238541840808
81,11,147.43073741377157
81,12,156.33469879323093
81,13,151.10680358133686
81,14,168.2536350189912
81,15,146.15625991148409
81,16,148.50439465677482
81,17,166.99432590590732
81,18,149.89292481068696
81,19,146.68301460315706
81,20,148.6855916834902
81,21,154.4127599147323
81,22,148.70070021846914
81,23,161.0620508438442
81,24,159.00593957069214
81,25,157.9466416700452
81,26,148.17325704508403
81,27,149.18005871296918
81,28,149.4604072780494
81,29,161.60177386876603
81,30,146.19552453354117
81,31,144.52882676232548
81,32,157.972391748699
81,33,166.00368440360762
81,34,134.42544073640602
81,35,133.9843292893347
81,36,137.8045659418276
81,37,158.6499827387306
81,38,164.9416731143865
81,39,159.61555467447033
81,40,119.97627031324373
81,41,148.7158353041159
81,42,150.7550541261444
81,43,148.30035388331453
81,44,141.78476800107455
81,45,141.3211518440803
81,46,145.12553383025806
81,47,142.42401639852324
81,48,145.17311326864
81,49,137.86164607599494
81,50,157.0392704396072
81,51,157.93019613192882
81,52,146.094314639995
81,53,153.26989481855708
81,54,135.05331262398977
81,55,128.9726393399178
81,56,160.66550029916107
81,57,153.29395435647166
81,58,155.35848278280173
81,59,137.8750850417564
81,60,141.6854553114681
81,61,139.42858099176374
81,62,134.6828497905517
81,63,143.56023763891426
81,64,141.25151884614024
81,65,161.65459949876822
81,66,149.52435645845253
81,67,153.10709572187625
81,68,139.49572391390393
81,69,160.48722829342296
81,70,142.00992332714668
81,71,137.04102449429047
81,72,141.43508177051262
81,73,130.6538057817379
81,74,147.33914088360325
81,75,153.37384480440232
81,76,137.57788184036326
81,77,134.35926387555082
81,78,139.86404252736247
81,79,148.01563175919
81,80,138.28933981600858
81,81,135.5804317239381
81,82,133.92458939256903
81,83,152.94699064388988
81,84,140.8360800259834
81,85,138.35548187552195
81,86,135.17162428311713
81,87,160.1570870661526
81,88,149.2661758895847
81,89,138.54790294085979
81,90,135.2502871520701
81,91,149.0442384731141
81,92,158.1144783036434
81,93,150.18882096011657
81,94,143.25121454393957
81,95,124.46893089629884
81,96,139.54009317191958
81,97,127.94340065485449
81,98,134.70989258176996
81,99,139.18837418264593
81,100,139.068272359611
81,101,131.82223170416546
81,102,133.63972268620273
81,103,137.61823249309964
81,104,114.2224930231605
81,105,126.64625795617758
81,106,133.76146585680544
81,107,137.25824579432083
81,108,132.48641273209068
81,109,125.49623545350914
81,110,112.64467994018923
81,111,122.36063496995484
81,112,129.61152582953218
81,113,130.96500513344654
81,114,129.83565005927812
81,115,131.30965305249265
81,116,128.24351820521406
81,117,127.12939002110215
81,118,121.40849951727432
81,119,115.52444444422144
81,120,126.87422265775967
81,121,122.7246827777708
81,122,123.06170934342663
81,123,99.1913842050999
81,124,115.9098559171398
81,125,118.10293822227686
81,126,112.91959643183509
81,127,123.45895208783622
81,128,122.61849778334727
81,129,124.52141122965259
81,130,122.42690190550638
81,131,116.6841857154941
81,132,117.97176230505283
81,133,104.55267024193017
81,134,114.83152344779228
81,135,110.31154219024756
81,136,118.09303324844223
81,137,116.38901836541481
81,138,120.81716109218542
81,139,111.46706909277418
81,140,105.77791480247106
81,141,104.3886909041612
81,142,115.98412027893937
81,143,122.51909117442847
81,144,111.1269767282356
81,145,106.95847940167005
81,146,117.20841427035339
81,147,100.16300152489566
81,148,97.49979464929493
81,149,92.29139440772997
81,150,102.15001155574282
81,151,100.98469901800854
81,152,107.07765033126634
81,153,82.1272151068988
81,154,94.00647706443851
81,155,102.56890971091343
81,156,85.2920559875347
81,157,91.52161923782842
81,158,103.64447159854171
81,159,84.69666033452086
81,160,104.31216142838821
81,161,92.15173088127631
81,162,97.00190404400928
81,163,79.51475546466827
81,164,87.99835590366274
81,165,85.97495465297834
81,166,83.64131453011942
81,167,85.80057387820852
81,168,74.59600351049448
81,169,68.81773172960675
81,170,58.46072730202286
81,171,69.52672049569082
81,172,72.19570966088213
81,173,66.70459555670095
81,174,71.30422401503893
81,175,63.374616556757246
81,176,81.71385405441106
81,177,69.07210012874566
81,178,75.99100713669031
81,179,72.02231228261371
81,180,68.43690858126502
81,181,52.60540599646629
81,182,67.57632952457061
81,183,45.88012604370306
81,184,45.46700950617378
81,185,46.67574348021299
81,186,64.63667753053596
81,187,62.86196380064939
81,188,54.372830807755236
81,189,54.25080536988389
81,190,38.00566035958764
81,191,50.654883298193454
81,192,42.715473776785075
81,193,41.7945493584557
81,194,36.18818811197707
81,195,38.59843191179971
81,196,41.200898955750745
81,197,27.542322715031332
81,198,41.14301615937438
81,199,30.079543723157258
81,200,35.64252956320706
81,201,24.794533147651237
81,202,23.6761598525336
81,203,25.996371058296063
81,204,30.704414032079512
81,205,18.485815207459382
81,206,13.664358577254461
81,207,22.93790201835509
81,208,7.91708784000366
81,209,5.395273350586649
81,210,3.477513665740844
81,211,-4.956372580752941
81,212,-12.938265497316024
81,213,-2.550477860015235
82,1,152.27992796748003
82,2,161.1737955076096
82,3,166.4760671860131
82,4,137.3207988759532
82,5,152.0014875367342
82,6,141.03497646967298
82,7,169.83031291741645
82,8,145.78592210369243
82,9,152.00026485932176
82,10,155.7121731400257
82,11,152.36717383819632
82,12,151.1917354038451
82,13,159.2813908274111
82,14,143.88567812379915
82,15,158.2459339776251
82,16,158.58564145542914
82,17,159.14564420403622
82,18,169.35781873016094
82,19,152.94841182642267
82,20,144.50820182604366
82,21,163.86876058809867
82,22,151.8010400194471
82,23,157.09732809395064
82,24,144.8220579651388
82,25,164.50710456067463
82,26,148.6116387420916
82,27,155.44540378901002
82,28,135.3656458598125
82,29,130.86800371858408
82,30,159.20288247725694
82,31,159.93969614851812
82,32,150.4957192112779
82,33,159.38660656524007
82,34,156.15432452668028
82,35,138.6319035478664
82,36,135.62098792433972
82,37,138.75403523746354
82,38,142.4199422399397
82,39,143.37968866390293
82,40,147.07358897653467
82,41,153.01908731170988
82,42,151.2318471657054
82,43,148.05510810937267
82,44,149.0313298824185
82,45,158.59708463476272
82,46,143.95682040219253
82,47,144.90812813364028
82,48,147.94076721086458
82,49,148.9476342802518
82,50,139.03924086439656
82,51,129.19635898378328
82,52,142.60419250624545
82,53,136.17025546962395
82,54,140.44851213367656
82,55,137.67341051620315
82,56,142.46692729281494
82,57,147.01522157955333
82,58,141.53536800833535
82,59,151.246410655207
82,60,151.65400591834623
82,61,140.50265812121506
82,62,138.25434721483907
82,63,157.7346498159459
82,64,146.2740227869217
82,65,157.40565835830057
82,66,143.6695429046522
82,67,145.91659212636296
82,68,145.11675489689515
82,69,137.2093478195893
82,70,146.85023032817116
82,71,149.31971713180246
82,72,152.58799262499087
82,73,136.92981917093857
82,74,144.01311623913352
82,75,139.94909643365827
82,76,143.80886306117463
82,77,140.49260614230298
82,78,137.33862946313457
82,79,130.5093057165941
82,80,137.9600007806439
82,81,109.44943160006369
82,82,131.65671676582133
82,83,136.31471654989582
82,84,138.04540431730857
82,85,148.69195875368314
82,86,139.68732726055896
82,87,134.48639862630807
82,88,138.38142919784877
82,89,123.25734540582926
82,90,133.38776846803376
82,91,126.20378829397669
82,92,129.27070257243759
82,93,127.53931891341927
82,94,144.6266844625061
82,95,132.5193192376464
82,96,132.04947746029939
82,97,125.36662483321561
82,98,125.34701850276906
82,99,121.29852834749909
82,100,119.88141810434172
82,101,122.3229521598405
82,102,117.3117665128666
82,103,112.4402234335721
82,104,111.49664783879416
82,105,107.094564652376
82,106,126.27659683449019
82,107,129.0354932112241
82,108,100.35040030447999
82,109,127.60267665574793
82,110,105.28711218318495
82,111,109.67973651588545
82,112,119.65786846357514
82,113,116.67050299824041
82,114,101.00434004384442
82,115,101.74187112112122
82,116,116.79841901267355
82,117,110.24054666346638
82,118,106.12460565347283
82,119,106.40018618684553
82,120,122.09360561422363
82,121,117.10778370007756
82,122,113.66518228508357
82,123,100.14243633000297
82,124,114.12485249240126
82,125,92.85019778675633
82,126,103.77783210299094
82,127,97.41538904653862
82,128,100.39772194533725
82,129,104.1506348917901
82,130,90.80508075693797
82,131,90.93820625821536
82,132,96.52179688254546
82,133,90.78001107154705
82,134,96.07410151613294
82,135,100.65543005982181
82,136,87.87246025107743
82,137,78.1257845020591
82,138,74.08021297911182
82,139,77.94767829691409
82,140,76.78847602910537
82,141,77.09800814652408
82,142,82.1698853475682
82,143,70.00665726959414
82,144,78.27030944752914
82,145,77.33708457785542
82,146,71.21295185142662
82,147,75.11150157733937
82,148,56.01717886015831
82,149,65.36533500396763
82,150,55.930154863744974
82,151,59.04064409653074
82,152,52.40869057099917
82,153,56.66530958539806
82,154,62.61176237427571
82,155,53.87376525183208
82,156,41.04926700738724
82,157,42.72981551979319
82,158,41.6324349764036
82,159,32.519689124208526
82,160,26.109913655061973
82,161,31.819479632511502
82,162,11.943743837910006
83,1,144.98930479479895
83,2,150.76575983122166
83,3,155.81472646744805
83,4,153.00221524490917
83,5,155.93625609226
83,6,138.0114234842622
83,7,149.59602346290194
83,8,153.9834814002097
83,9,149.7655220307497
83,10,154.3367045049963
83,11,152.66380573606875
83,12,144.67303428325977
83,13,153.6036602002132
83,14,151.51815861696377
83,15,162.4991210988519
83,16,146.40195309792762
83,17,162.3724650766526
83,18,143.9871018636186
83,19,157.40702967475227
83,20,142.73614834270847
83,21,158.75057067764283
83,22,149.8148431594018
83,23,149.84164560833597
83,24,148.44188920968736
83,25,138.3164752893208
83,26,142.8541619413154
83,27,174.99372037268768
83,28,148.36572146510298
83,29,152.68851581581112
83,30,162.48637304267322
83,31,134.1793205341819
83,32,136.61306356544083
83,33,142.2670575325319
83,34,151.9066186202108
83,35,172.18250394266215
83,36,144.26273364013468
83,37,143.93005746346898
83,38,140.54154850562918
83,39,152.8514908811485
83,40,164.0730589129962
83,41,148.29125767106598
83,42,155.5338730938529
83,43,147.88088683881506
83,44,139.9725079471391
83,45,132.0385804947291
83,46,122.69438097097736
83,47,146.28246778057655
83,48,148.99827200965956
83,49,155.20931090159866
83,50,127.63121615943965
83,51,141.5013966323022
83,52,157.18202960955387
83,53,136.61725744283467
83,54,142.55904792154615
83,55,157.68066146229103
83,56,139.41767359471123
83,57,143.75516310086823
83,58,149.75700277421856
83,59,136.54933045452344
83,60,144.1650558146648
83,61,133.73716788172896
83,62,155.15435295228963
83,63,146.63156468661327
83,64,143.14984669332625
83,65,139.52162804050022
83,66,138.16141652147053
83,67,136.337950516172
83,68,148.6548045049567
83,69,142.07558554758725
83,70,153.29203039602726
83,71,146.92076047581213
83,72,148.60979559838597
83,73,131.6812022584054
84,1,140.61939174214785
84,2,158.02281989270705
84,3,132.50552733354561
84,4,155.36347641554312
84,5,143.92442557525646
84,6,135.77748193580192
84,7,143.46364376741985
84,8,132.0091756903712
84,9,123.74617558790487
84,10,124.149154100538
84,11,143.91128642248805
84,12,143.3091350884206
84,13,142.5628209521965
84,14,124.63516873180924
84,15,140.9928780955088
84,16,142.75403189087228
84,17,148.4630309434142
84,18,148.1902130714152
84,19,147.20419522254087
84,20,144.49124575014866
84,21,145.66908414362115
84,22,125.3281868606864
84,23,144.57242966309423
84,24,143.2013160464703
84,25,145.181748255025
84,26,134.54967372909596
84,27,137.58417676296085
84,28,136.25992151815444
84,29,139.20775928371586
84,30,143.05895984434756
84,31,126.81688908800425
84,32,120.3941712234082
84,33,125.40009593972354
84,34,154.28243407423724
84,35,128.04770773368364
84,36,143.64204907850944
84,37,129.52260197007854
84,38,147.61888134627952
84,39,135.9210654204071
84,40,124.97283619092195
84,41,131.33426315417455
84,42,155.49535322622978
84,43,149.38968193120672
84,44,133.89324212411884
84,45,128.80494408182858
84,46,118.71792776472284
84,47,136.80711297050584
84,48,150.12427550324355
84,49,146.8296018849942
84,50,122.24479854256788
84,51,121.3369940953271
84,52,128.98713285116537
84,53,146.53999070916325
84,54,132.8875645865919
84,55,141.01829598398763
84,56,130.92471442169335
84,57,125.0511068928754
84,58,133.99600889658905
84,59,115.01891726788017
84,60,128.29102150248946
84,61,116.87268373800907
84,62,147.50780573168595
84,63,131.84317063330673
84,64,146.0480633847037
84,65,138.25327805061534
84,66,125.09732734506542
84,67,131.91957434282813
84,68,119.72865901369369
84,69,127.27015550175565
84,70,123.21365986825549
84,71,132.42387832532404
84,72,124.24718083815242
84,73,124.82496301566425
84,74,145.68489185466024
84,75,138.96329087713093
84,76,133.5824035165424
84,77,146.30362616831553
84,78,134.93058479731553
84,79,125.21273014826875
84,80,131.30429565248778
84,81,125.33431379286048
84,82,129.44158782673185
84,83,131.85388879824313
84,84,133.47071392284124
84,85,137.99624175412464
84,86,125.6543202472385
84,87,116.92713625014585
84,88,149.81759379571304
84,89,112.19461898769077
84,90,127.41229006682988
84,91,131.54895661424962
84,92,123.15516396105522
84,93,130.93374967393174
84,94,122.04609476664336
84,95,121.13573047741374
84,96,113.2938555584551
84,97,135.52481877706305
84,98,116.06110976614582
84,99,136.9513124197547
84,100,109.90797450378886
84,101,113.48181983317772
84,102,128.17194982890214
84,103,118.02967248011555
84,104,135.10402548318962
84,105,126.01487855240703
84,106,119.39692043942341
84,107,114.30002903017157
84,108,114.91732507213601
84,109,95.34161724853038
84,110,120.06507145123032
84,111,121.11700587895757
84,112,128.77546676725615
84,113,121.87167022148788
84,114,122.45721682044677
84,115,123.24431356452988
84,116,119.35824863376911
84,117,139.84102774588973
84,118,123.72612173199013
84,119,127.09737674800272
84,120,104.04152623708069
84,121,121.56320330356539
84,122,116.65139370448014
84,123,121.52725582338462
84,124,113.32327535493823
84,125,123.82776618006756
84,126,112.64256439093151
84,127,128.7333031080634
84,128,130.68405195247033
84,129,109.5210427431739
84,130,97.16482377625653
84,131,118.98216689401306
84,132,112.11129650195653
84,133,105.8904968562274
84,134,116.46033969812561
84,135,112.018085493939
84,136,110.44396516826237
84,137,101.5691377420444
84,138,109.84122878042399
84,139,107.4974559636612
84,140,105.52958762267372
84,141,111.34072127567197
84,142,105.1996142095013
84,143,91.63397136046842
84,144,102.43080444357474
84,145,103.22982029261766
84,146,117.45529048577009
84,147,103.8052505053056
84,148,86.32289623988618
84,149,80.89260319144523
84,150,97.28150721761631
84,151,103.07177856269118
84,152,95.89864623745962
84,153,94.3372723958746
84,154,98.74979689724569
84,155,89.61208209097094
84,156,112.36150637426181
84,157,104.21366514572583
84,158,100.07604401261779
84,159,91.02798520278884
84,160,89.13909271346347
84,161,95.28170888409659
84,162,85.55188253153756
84,163,85.5367651375418
84,164,96.22230651792779
84,165,98.23371124664845
84,166,88.97388794449216
84,167,91.18844951561186
84,168,86.68680265570583
84,169,83.96369146693905
84,170,104.83943877517595
84,171,89.25376405385032
84,172,78.26423084900307
85,1,142.73777783100377
85,2,121.37958925054409
85,3,134.30978133549797
85,4,133.20629497579648
85,5,114.59997776648379
85,6,107.44213761431456
85,7,104.87645297619747
85,8,138.34250817258726
85,9,124.80444236774929
85,10,132.87224788473395
85,11,123.36786225193646
85,12,112.97081127187994
85,13,125.83356949487643
85,14,137.8107792528317
85,15,107.26855464933033
85,16,132.85037667684082
85,17,110.35703482286772
85,18,124.98450244250125
85,19,121.96332279262424
85,20,124.0460773412633
85,21,115.42181706520205
85,22,138.07476150208095
85,23,137.1224536876398
85,24,129.85627768830454
85,25,125.1795869259513
85,26,138.93629325208894
85,27,119.2678765358578
85,28,110.53981835274317
85,29,134.6628630932828
85,30,123.56193655701645
85,31,125.94803131862136
85,32,118.53127751323336
85,33,120.60994053105242
85,34,118.75819420942571
86,1,157.10076696322358
86,2,129.353666963696
86,3,122.76088724154397
86,4,147.63185658783186
86,5,126.92198276029376
86,6,117.59158284458681
86,7,140.45147798839025
86,8,142.77599343212205
86,9,137.9954762163252
86,10,148.10857654671418
86,11,151.7796703618078
86,12,136.00975236087106
86,13,138.4354152281885
86,14,134.85005669496604
86,15,135.31535551055276
86,16,138.3789496604586
86,17,142.70151433323917
86,18,118.63701761112316
86,19,144.397674328633
86,20,127.76598787656985
86,21,125.73404707929876
86,22,134.2300226911466
86,23,140.3115742427617
86,24,149.72685300873127
86,25,131.58873584578396
86,26,138.884711543069
86,27,132.57365285858396
86,28,139.75184328602336
86,29,123.3064576034958
86,30,159.1777762974816
86,31,124.8728057271801
86,32,157.37406989904412
86,33,145.76656981007545
86,34,135.20040956039156
86,35,128.96822451316984
86,36,131.12321386110852
86,37,125.45589027091046
86,38,136.8578536005516
86,39,138.336452543037
86,40,153.44113792579446
86,41,132.48298545072612
86,42,128.43401897637523
86,43,127.62997638345405
86,44,144.44990592209797
86,45,136.78798577951966
86,46,139.04522399928828
86,47,147.1634523810353
86,48,127.06248404589132
86,49,137.6198445543123
86,50,131.0515096377203
86,51,139.03174060686433
86,52,138.82345274089312
86,53,122.57091176700487
86,54,134.0082342704991
86,55,130.87740288734494
86,56,130.54040199170413
86,57,132.33027046751522
86,58,119.20616710730246
86,59,131.6822534117964
86,60,122.23758665587229
86,61,135.11824071024603
86,62,142.37052079492423
86,63,135.89773821608105
86,64,132.20189909897454
86,65,129.61050487027387
86,66,127.00707354673068
86,67,137.69740541056672
86,68,154.3070236086205
86,69,115.04718245580443
86,70,130.64599673055636
86,71,145.43185995300882
86,72,113.05556637892732
86,73,120.41729047453555
86,74,124.92653304686246
86,75,116.72729193362466
86,76,125.83697561211011
86,77,134.57018438345403
86,78,129.28048465962638
86,79,125.4288046869915
86,80,117.81649673782522
86,81,122.54725023139326
86,82,129.85081224376336
86,83,129.53644673475355
86,84,127.30223020161793
86,85,119.32994925549428
86,86,111.38084263438941
86,87,112.83057250718412
86,88,112.07225567540445
86,89,111.91459911892889
86,90,128.29634463363618
86,91,124.19103723546141
86,92,101.13770211147494
86,93,127.08711075552856
86,94,117.81932904127461
86,95,120.92212371705682
86,96,120.40205656374746
86,97,122.0856828703545
86,98,143.62434077932267
86,99,118.57748416933464
86,100,142.77301678920048
86,101,116.20993160150829
86,102,125.66323337156791
86,103,122.59686591415084
86,104,107.02346548817877
86,105,106.81282132482738
86,106,119.50433935980254
86,107,123.15192952245707
86,108,125.50316587415
86,109,119.04568838521664
86,110,108.41838005525642
87,1,166.2282934068935
87,2,168.45652586185315
87,3,161.59596918569878
87,4,165.96799188794103
87,5,173.20067777714576
87,6,180.84693892352516
87,7,172.19134335311537
87,8,177.23987698493875
87,9,170.65910808421904
87,10,164.68427893868648
87,11,159.7457927290816
87,12,164.46480085735675
87,13,173.24443810763478
87,14,157.78858506541292
87,15,169.059957190766
87,16,160.3495709705603
87,17,143.67588384744886
87,18,156.50778454249667
87,19,182.37823760668107
87,20,166.7880376087851
87,21,172.07255960151087
87,22,175.52314445849333
87,23,169.06832289960585
87,24,162.69453040910594
87,25,178.1189714562497
87,26,166.6176803309063
87,27,151.9031438986858
87,28,153.7848019364901
87,29,172.16617621287878
87,30,169.42037886708567
87,31,153.64735865904368
87,32,168.89490193096572
87,33,166.3252594403166
87,34,161.63756104913773
87,35,178.97761705009907
87,36,155.82049569353694
87,37,165.27721920100157
87,38,168.20290602123714
87,39,170.429627972233
87,40,169.98963266612554
87,41,156.8094614034926
87,42,166.9980734733981
87,43,157.89717789375572
87,44,159.1290753307985
87,45,160.237406774002
87,46,165.61159931308066
87,47,154.00410789418675
87,48,157.15368810953805
87,49,156.62751063831092
87,50,161.73431372070627
87,51,160.5214148088562
87,52,180.11353420901287
87,53,157.57034043167369
87,54,147.5686257937923
87,55,168.3690848443075
87,56,153.71248243075388
88,1,143.1951623082714
88,2,120.3781824978796
88,3,108.3755709311954
88,4,123.83544633000565
88,5,136.40184502128977
88,6,133.09210208219883
88,7,127.15571923072275
88,8,125.37983054628421
88,9,129.33657353227318
88,10,116.7427157384518
88,11,127.5412996657833
88,12,135.8201162818732
88,13,134.23139525747683
88,14,141.2325819394755
88,15,123.92889970903343
88,16,117.72347677158541
88,17,128.77913546943455
88,18,132.4287653984211
88,19,133.9098062022531
88,20,135.267696895462
88,21,123.34847610940051
88,22,134.09789876466675
88,23,135.69727802393027
88,24,119.26099849892489
88,25,132.99645288832835
88,26,123.57693846071197
88,27,134.99359581700992
88,28,131.79102561529726
88,29,120.61256772356865
88,30,131.248391880712
88,31,119.40772040133015
88,32,127.69516781679704
88,33,118.9728994814941
88,34,128.64160487917252
88,35,118.5721808984672
88,36,108.0386710963794
88,37,125.8919549389393
88,38,115.82486501631502
88,39,106.80855807007174
88,40,113.5731589004281
88,41,115.22444710379932
88,42,127.07810343810706
88,43,126.65701602547779
88,44,118.4645610954176
88,45,130.21642582239292
88,46,124.49357144757232
88,47,111.74710270589276
88,48,112.07940947984753
88,49,126.19740393072425
88,50,108.3492482037691
88,51,121.71994238476327
88,52,129.90934395459772
88,53,110.20264683803543
88,54,112.58474014156673
88,55,118.61187299112498
88,56,116.87752068774716
88,57,132.26034960639663
88,58,94.71141906725825
88,59,100.35001650147024
88,60,115.62978341343114
88,61,116.4084114106081
88,62,125.38056074910855
88,63,118.50067021694849
88,64,101.43186640038039
88,65,126.31476317094348
88,66,120.09684204900987
88,67,100.63625790113292
88,68,134.35732674789324
89,1,129.40991682554886
89,2,137.78503774869023
89,3,132.88052563798556
89,4,143.53005910743377
89,5,152.76800146837195
89,6,147.37932136382733
89,7,136.42385335206927
89,8,147.52191231030156
89,9,146.4330261190189
89,10,158.46247867521015
89,11,139.18974273600907
89,12,144.32221887602645
89,13,144.44700815844408
89,14,162.5269270564604
89,15,150.19987274258165
89,16,131.4357372525701
89,17,131.37256527061982
89,18,141.29218950022187
89,19,148.54355597807444
89,20,160.43070040769817
89,21,161.09787414738094
89,22,156.48116190162546
89,23,141.4241911451245
89,24,135.98839830471843
89,25,138.87765942102124
89,26,139.0418169376353
89,27,144.26113877586613
89,28,151.07572283742775
89,29,148.5315749184956
89,30,137.05797889373207
89,31,137.93456895273994
89,32,134.19459355567233
89,33,151.06118565662473
89,34,159.77410928186146
89,35,133.43860291673627
89,36,138.53698006973718
89,37,141.3866496294504
89,38,147.48601495062758
89,39,148.3428375160438
89,40,154.13179138943087
89,41,143.74426144442987
89,42,143.68467860853707
89,43,144.85634404553275
89,44,149.32603265067155
89,45,142.55084976516082
89,46,151.66461314102344
