ID,Cycle,Predicted_RUL
198,20,137.36946900348266
198,21,174.6713209233203
198,22,152.90124521502003
198,23,170.35618561861338
198,24,155.57358169317013
198,25,192.3852026923123
198,26,160.42470285361196
198,27,167.5997854851521
198,28,158.56996475163032
198,29,166.71120960538974
198,30,148.59128107231663
198,31,184.1353159569626
198,32,166.5063171728616
198,33,180.56706600928737
198,34,166.14554194820084
198,35,181.51068238053267
198,36,149.9727991914624
198,37,142.93706730519625
198,38,156.4412520052938
198,39,163.59927357733977
198,40,164.16161850914068
198,41,184.7919357689534
198,42,153.27853576434427
198,43,166.19001231669245
198,44,140.74293725462485
198,45,154.3609632726293
198,46,169.29747771269467
198,47,163.84192185699794
198,48,165.8282930560017
198,49,178.54337419911462
198,50,148.25596375525492
198,51,165.93349397969723
198,52,164.96498597553
198,53,143.797813128469
198,54,145.93130085671146
198,55,166.56999376229942
198,56,167.90343872983067
198,57,142.63934295421495
198,58,161.97409502728988
198,59,162.29460357291828
198,60,150.7875303809269
198,61,154.83990359036397
198,62,149.78201748810534
198,63,169.98841273307335
198,64,172.50806443423062
198,65,164.716286253235
198,66,149.636340492827
198,67,156.09890015866404
198,68,157.84132461601257
198,69,156.81805672340852
198,70,141.26329708460253
198,71,171.58690819723415
198,72,120.74183920937503
198,73,140.00876258328208
198,74,149.09517714242975
198,75,132.9529121247033
198,76,168.30760107325477
198,77,128.09871957653377
198,78,152.23237923002307
198,79,142.96915973535943
198,80,152.64349655629485
198,81,158.43373652945593
198,82,116.68437784801063
198,83,129.30949146128114
198,84,139.09404368634569
198,85,153.25996494834544
198,86,135.9951750983455
198,87,132.6384929756241
198,88,149.78838071659993
198,89,123.10039639561
198,90,174.34264360738598
198,91,127.718110412432
198,92,138.1399156915213
198,93,102.59239351057477
198,94,113.0885739383084
198,95,148.42800054552208
198,96,126.0072844524766
198,97,133.15163055120502
198,98,130.4401620477147
198,99,115.75782608985901
198,100,107.46397441912268
198,101,123.96935798300547
198,102,116.05747040433926
198,103,136.17158181074774
198,104,120.77674434333312
198,105,109.7557838378998
198,106,121.3242494651713
198,107,123.42546428843343
198,108,103.64636054993025
198,109,112.60311101414118
198,110,104.66246597377904
198,111,107.60606510479556
198,112,115.14070074875781
198,113,114.13376104280178
198,114,114.93547766406118
198,115,83.61607930759055
198,116,94.36950877048366
198,117,105.07660867081722
198,118,89.12965351539606
198,119,84.76270080434915
198,120,96.71169664518675
199,1,201.39055145094608
199,2,203.7780146865989
199,3,211.5405637206568
199,4,189.48070477886358
199,5,191.76253281353274
199,6,205.2321835863113
199,7,201.0842930100116
199,8,169.12856268091127
199,9,204.13870897205925
199,10,174.58876247968146
199,11,203.6616434887983
199,12,167.22697587007133
199,13,193.74802309229563
199,14,204.9223938503419
199,15,206.21780581074563
199,16,228.98919932592253
199,17,226.737779872994
199,18,158.10652513858076
199,19,220.21704014981515
199,20,163.74893040330062
199,21,159.9104723003329
199,22,189.39590341332223
199,23,187.43799307071458
199,24,206.52937534185185
199,25,167.04703291569604
199,26,191.4361314477137
199,27,179.35511970098742
199,28,186.71355296265392
199,29,189.78317454819626
199,30,175.32729918896075
199,31,212.3888985647718
199,32,220.32928216464643
199,33,196.9730345081698
199,34,197.36351454407122
199,35,192.56127564272174
199,36,193.59148420795827
199,37,211.7931044088109
199,38,201.54413091526658
199,39,182.47211315125605
199,40,191.01815625089512
199,41,184.15766926202923
199,42,157.45029517201328
199,43,180.92168341686192
199,44,169.5963753247779
199,45,191.57399675267516
199,46,188.009526322101
199,47,185.18063780621014
199,48,175.28754457180912
199,49,184.14734814891563
199,50,195.74923273612512
199,51,188.25291790946358
199,52,213.56600028620596
199,53,191.08597497022856
199,54,172.72119692969864
199,55,194.35929874659632
199,56,176.67387316691747
199,57,194.47967593620706
199,58,183.97888488467288
199,59,194.6068465542994
199,60,179.8582454721909
199,61,184.84309973390918
199,62,178.33828225522302
199,63,202.5089693583359
199,64,191.46642402534053
199,65,195.37136145201657
199,66,176.12321055025677
199,67,176.85223936212424
199,68,175.75276696657238
199,69,189.67978057324945
199,70,186.51907589441544
199,71,149.69669002533192
199,72,201.10075967504235
199,73,175.47175030958897
199,74,180.6107972262762
199,75,201.8306944710057
199,76,218.26596824296576
199,77,172.60397979273694
199,78,199.63155216960877
199,79,203.95209808630898
199,80,175.66062048885215
199,81,196.8247238162803
199,82,205.72069409194955
199,83,191.51642996477312
199,84,167.99595336068887
199,85,175.2591501889765
199,86,216.44172738015914
199,87,184.51268249099667
199,88,152.35093881397188
199,89,185.1367003241976
199,90,170.18510972639342
199,91,178.36898624636524
199,92,183.93179626000347
199,93,174.44914250852162
199,94,194.1856573837067
199,95,190.26938274542772
199,96,180.26720775015565
199,97,170.948498448779
199,98,162.80047726060002
199,99,175.62316065398772
199,100,181.27895441784494
199,101,189.20769306815782
199,102,170.93123921619554
199,103,174.65065045136726
199,104,194.7128772386568
199,105,183.93961402175773
199,106,182.92724781339348
199,107,170.4735366604
199,108,159.20602822711953
199,109,153.7774285425985
199,110,140.6554066847384
199,111,180.40738022728328
199,112,154.38997200120502
199,113,177.197207426565
199,114,169.8498138357245
199,115,160.98189043049206
199,116,185.31049635768431
199,117,161.48618428280315
200,1,85.13274610129156
200,2,94.74244200312387
200,3,104.62046610403922
200,4,86.30780676114227
200,5,88.31796558986389
200,6,88.12741893960629
200,7,122.91719547817775
200,8,99.92929903944605
200,9,106.19671458987432
200,10,106.53305001582339
200,11,79.20097716147575
200,12,106.17816596529156
200,13,115.46334529525484
200,14,96.53177246055566
200,15,91.0795950823449
200,16,104.80714672980685
200,17,75.18311809443549
200,18,106.59177937455388
200,19,83.35716887434683
200,20,97.07987857372063
200,21,106.94970948871924
200,22,82.85156201104837
200,23,63.18037046806421
200,24,104.44318089084118
200,25,124.47989475983923
200,26,98.35803890841635
200,27,109.55343684022955
200,28,92.9005363935139
200,29,113.8259598015502
200,30,100.4019543507602
200,31,114.25186412770563
200,32,84.89185448058561
200,33,94.99391435103462
200,34,95.28671809357184
200,35,124.07410446484573
200,36,87.82254068164184
200,37,97.55996399278229
200,38,83.32573868016334
200,39,118.54723920575634
200,40,107.39042045568203
200,41,81.64610126503248
200,42,118.94445848001487
200,43,104.54457873431238
200,44,84.12308797644073
200,45,87.73867967509432
200,46,89.51869496648578
200,47,102.20642013385805
200,48,107.38347047244315
200,49,91.40100245882786
200,50,104.9860587642761
200,51,94.47489105560089
200,52,102.62028507873038
200,53,105.57439398689894
200,54,95.13488137131208
200,55,101.65534314609977
200,56,79.22216949858557
200,57,89.11988558136363
200,58,90.69161747446924
200,59,107.20674582017091
200,60,92.41990988918405
201,1,158.6870282589225
201,2,143.47572811495047
201,3,160.39778607148764
201,4,169.13140821140405
201,5,145.7997183061816
201,6,165.25460680520337
201,7,145.87706342282763
201,8,167.68031659964618
201,9,142.19649400015624
201,10,159.78308573504182
201,11,150.86583021873957
201,12,159.65525204877486
201,13,156.30541207468923
201,14,154.675273674482
201,15,138.1927632055449
201,16,164.87123534794955
201,17,122.65043240390514
201,18,165.2306318819392
201,19,150.6383890924335
201,20,152.23160232922964
201,21,165.26376443599293
201,22,142.00588369978504
201,23,148.04651535119046
201,24,150.99899565506348
201,25,135.35770681142458
202,1,160.36526150508143
202,2,171.53249907244754
202,3,160.85187250300805
202,4,173.12120748785674
202,5,177.10685326148814
202,6,160.22489085907
202,7,157.26467776663048
202,8,183.6861272572205
202,9,157.21398995185882
202,10,159.09610086287285
202,11,162.9024849213747
202,12,174.33503496216872
202,13,166.57241998848622
202,14,155.4477999309238
202,15,171.93283964539296
202,16,177.73166746222705
202,17,159.4085360570607
202,18,180.60289801297768
202,19,175.04724341051042
202,20,171.9323862937672
202,21,176.36480551458953
202,22,173.20348502464185
202,23,157.97450436997315
202,24,175.70314295154094
202,25,163.09858665319916
202,26,168.09048331317172
202,27,166.38427976614912
202,28,148.3870622942195
202,29,158.38616625899886
202,30,167.56176773674815
202,31,174.78123078304634
202,32,168.2045498093139
202,33,174.30465920254937
202,34,173.07316972033732
202,35,170.30451074262237
202,36,169.95973876280186
202,37,151.18969422568625
202,38,161.29568512165133
202,39,169.83409340792423
202,40,156.9709630823927
202,41,166.49444230727386
202,42,171.17995058476663
202,43,137.49713418983447
202,44,176.49048402928747
202,45,122.7324337972168
202,46,160.23711034705047
202,47,165.80897395634383
202,48,153.84074018789397
202,49,178.64668930608605
202,50,156.17704360434436
202,51,171.8030951178298
202,52,164.21913544423296
202,53,159.82935172376165
202,54,167.84813676205522
202,55,178.16552913358464
202,56,159.08768011332722
202,57,171.76872066430224
202,58,155.13819092832273
202,59,161.6878098637826
202,60,138.8886971505708
202,61,145.95269110039953
202,62,159.95332390367548
202,63,178.84438907204458
202,64,183.0614764558195
202,65,159.6832171227361
202,66,153.74270850834728
202,67,150.56158574348956
202,68,149.28220004164177
202,69,154.4207864235359
202,70,152.46076314058882
202,71,161.89819047012134
202,72,168.72448893482215
202,73,140.01740697174682
202,74,147.488184537724
202,75,129.48295536038495
202,76,168.89790718768927
202,77,160.3876708621392
202,78,165.85572508858604
202,79,144.27072729502834
202,80,165.36762534170703
202,81,172.96696697245352
202,82,155.51345440772275
202,83,157.5633441303944
202,84,151.06814229390875
202,85,150.29240965603094
202,86,138.7223295225631
202,87,141.0496763548872
202,88,157.28015946730739
202,89,164.2210301728701
202,90,153.230871613021
202,91,176.83171487997606
202,92,145.34395168963238
202,93,147.01879185737926
202,94,132.03498027183377
202,95,153.59372612216976
202,96,162.32135098882281
202,97,121.90501493432384
202,98,139.9936821029769
202,99,151.3641389133045
202,100,148.83485203934833
202,101,126.78131750231114
202,102,145.76841213689477
202,103,142.0942442337473
202,104,147.7742236073973
202,105,146.47971519837301
202,106,133.9343969158508
202,107,145.1044049768825
202,108,124.15297120619653
202,109,147.98496305301524
202,110,134.35439206426963
202,111,142.79566543673718
202,112,129.72844566417916
202,113,167.52865104473312
202,114,120.80356750478677
202,115,116.77863344394427
202,116,125.37379789641273
202,117,155.67802050973842
202,118,117.8735565935931
202,119,159.92497056291904
202,120,139.27168259422615
202,121,147.33508576050372
202,122,126.18250118421565
202,123,116.16312860417383
202,124,119.45374679937959
203,1,152.76619965307327
203,2,172.2082724346983
203,3,159.78334948362317
203,4,174.49919817339105
203,5,148.11088007123908
203,6,164.97501298812858
203,7,145.14767908354406
203,8,182.34940045307303
203,9,179.78078737766918
203,10,157.0805112772141
203,11,161.93594866243802
203,12,153.27758408717636
203,13,145.16056511744682
203,14,122.20204319062759
203,15,162.4829902542624
203,16,168.147601137709
203,17,158.17902265227895
203,18,174.74115328923654
203,19,155.991677874139
203,20,152.15036516632244
203,21,174.66087768200669
203,22,159.74002733728412
203,23,154.11175728047965
203,24,173.37162872050976
203,25,182.73710276612837
203,26,180.07462836644117
203,27,142.41318238272652
203,28,184.79781563245342
203,29,153.026996374203
203,30,156.8035366504846
203,31,158.97368246390397
203,32,146.91681835990312
203,33,164.24533466592402
203,34,164.14781628341734
203,35,157.15365409483638
203,36,159.51147268038767
203,37,166.5559435310861
203,38,171.73469224069413
203,39,179.41470806416328
203,40,142.75158166332403
203,41,145.03028340506717
203,42,161.61137966730894
203,43,148.21696901673567
203,44,162.08577760166372
203,45,147.94344174276193
203,46,156.15011300377228
203,47,174.01123048874433
203,48,141.80552132471348
203,49,148.61587925980712
203,50,164.82378229025198
203,51,157.88942744385713
203,52,154.8941581070103
203,53,149.90407145448262
203,54,144.7095761331002
203,55,144.86921023555624
203,56,169.6508187332438
203,57,162.99783327240584
203,58,165.47664797340985
203,59,136.96672433337517
203,60,150.84430048086506
203,61,154.42755626648432
203,62,149.56270541989215
203,63,160.43816091504414
203,64,150.18234775459132
203,65,155.22838165993744
203,66,121.78062251867232
203,67,150.8971578547862
203,68,157.45480158778082
203,69,154.59756660764106
203,70,127.23034972442838
203,71,165.5139942700771
203,72,140.6519796404682
203,73,132.03829647418024
203,74,172.442286713449
203,75,158.51495767805318
203,76,160.5699021464534
203,77,172.76019472455664
203,78,168.00677622787043
203,79,151.26219448677148
203,80,155.84480575971975
203,81,140.97280997177586
203,82,159.11987766560196
203,83,159.4848189189579
203,84,165.19815264559293
203,85,177.66009850803675
203,86,147.5190223906393
203,87,161.22641677317733
203,88,145.10360825323733
203,89,151.0263766378339
203,90,179.26779775633622
203,91,111.37095738740754
203,92,149.59426925976732
203,93,150.8230319862705
203,94,147.81046897402848
203,95,162.06327702296403
203,96,178.13933207443188
203,97,155.64358960102982
203,98,133.0646950665323
203,99,149.58120692659577
203,100,153.57156349978322
203,101,151.8019816638116
203,102,170.8282645565996
203,103,168.90394418638607
203,104,160.96857338683185
203,105,134.21060041637975
203,106,133.86356906708534
203,107,154.40839086561027
203,108,155.36908312087326
203,109,149.8579135643231
203,110,154.53436285824137
203,111,134.3905154021486
203,112,135.20056745879265
203,113,177.3855498918856
203,114,156.37421693795477
203,115,159.53222911477496
204,1,185.97264275121415
204,2,190.44507761915156
204,3,167.63555630348128
204,4,180.271326019938
204,5,174.609598657451
204,6,153.10935093385342
204,7,161.82856705686572
204,8,171.09601364441914
204,9,175.88803939490754
204,10,175.49382469912234
204,11,164.73773726963555
204,12,166.1594987229837
204,13,168.7947161176926
204,14,170.8144967805638
204,15,174.6188542739692
204,16,152.12948319599673
204,17,164.1369804572605
204,18,173.10512412316166
204,19,167.32073190584197
204,20,129.11600325079053
204,21,156.79240310750902
204,22,192.54016384871647
204,23,176.51949916434387
204,24,170.90389366368618
204,25,162.15066823202505
204,26,187.73903477155545
204,27,178.51127026839094
204,28,160.79220052967867
204,29,167.12112027502735
204,30,172.0778267760761
204,31,167.0915284860239
204,32,160.01700433612132
204,33,169.6670402970194
204,34,172.9869833563498
204,35,169.41728910649545
204,36,173.8823362246112
204,37,151.70555552391306
204,38,155.19963445350004
204,39,164.39988674517372
204,40,150.01621163174423
204,41,157.9141844049591
205,1,112.17939315745753
205,2,139.14067288421938
205,3,151.91247337117966
205,4,117.00869873298507
205,5,137.09547762000875
205,6,115.02567827443272
205,7,130.54361524959677
205,8,130.19640730512765
205,9,131.03169056271872
205,10,122.32093535031163
205,11,103.90565692343807
205,12,93.15559731382382
205,13,98.53005376517103
205,14,107.8523293100152
205,15,124.50782946735126
205,16,141.79855677964952
205,17,120.57309057752718
205,18,114.72591262704373
205,19,134.89821493694762
205,20,124.51327163579845
205,21,126.32315539396222
205,22,113.41101370302204
205,23,109.86296214734466
205,24,123.49620827579201
205,25,137.43166365689103
205,26,110.59146737175615
205,27,145.92727494443534
205,28,117.53579837256984
205,29,107.60257055010152
205,30,106.87873572185345
205,31,101.4878002712212
206,1,144.5869021294202
206,2,131.33259709674167
206,3,153.44009863851534
206,4,132.1205036620304
206,5,137.4825687524717
206,6,136.311120817576
206,7,120.07033135186794
206,8,151.6340710595905
206,9,148.46411060394166
206,10,132.8805333359487
206,11,143.08064902556362
206,12,141.15655632017297
206,13,142.13810859922523
206,14,151.6726600463153
206,15,149.97605498851772
206,16,138.21661512531136
206,17,122.15396883605717
206,18,137.52449629458715
206,19,132.2144482378717
206,20,158.08361074799177
206,21,124.21672367594874
206,22,122.27661118777178
206,23,143.6464726063714
206,24,147.0948470624062
206,25,137.32734202790743
206,26,130.2757902095036
206,27,140.05236404811149
206,28,153.3416323366473
206,29,160.55911814375577
206,30,135.08132260366256
206,31,145.07662682957016
206,32,135.0737753933936
206,33,124.22275584980525
206,34,128.23318876903795
206,35,153.86147939371585
206,36,131.05736308767518
206,37,117.83782450477156
206,38,136.97247272291133
206,39,144.62254843286792
206,40,143.047563045453
206,41,122.52969134630985
206,42,124.53242598993529
206,43,143.01944998231193
206,44,136.3594419500223
206,45,158.1528345624829
206,46,130.02620839229348
206,47,136.8427580270145
206,48,139.53565504201106
206,49,129.16544801364944
206,50,134.8771775565765
206,51,139.74598310358124
206,52,131.83586527880834
206,53,125.80936800524069
206,54,115.29762757405115
206,55,127.45937076129485
206,56,128.96276920698438
206,57,113.30419641217304
206,58,134.3980684631606
206,59,133.4095546708777
206,60,118.70967721081979
206,61,118.71800511121546
206,62,130.26944458916842
206,63,115.16970283575938
206,64,148.7154687483271
206,65,127.85709780748584
206,66,136.94046873471234
206,67,123.19682707636093
206,68,134.2300381251698
206,69,131.40825298128038
206,70,125.73755821877421
206,71,119.09125571078766
206,72,105.41460536658997
206,73,117.66797533620411
206,74,136.818147138496
206,75,157.33918996781722
206,76,128.68723895324365
206,77,127.16817545177037
206,78,137.1934306123876
206,79,119.18702675435634
206,80,125.19244640004035
206,81,131.48878826394503
206,82,117.42468760011252
206,83,135.2032445596342
206,84,127.77757022478181
206,85,136.4929001100245
206,86,131.02810783837776
206,87,130.03790598071646
206,88,120.08603209895227
206,89,123.33148420316866
206,90,124.92482990826102
206,91,122.45197382692277
206,92,104.6673085285438
206,93,86.38375545204326
206,94,135.39973000354075
206,95,141.76753538833145
206,96,119.32096635275957
206,97,117.049878245547
206,98,111.6091133379814
206,99,126.38800565407291
206,100,115.57336341914925
206,101,119.80334472367394
206,102,98.79143307584309
206,103,120.55495809010608
206,104,108.72386883857689
206,105,124.49464599053317
206,106,121.50429437289858
206,107,128.3686423015315
206,108,86.50724830100808
206,109,118.80023033737234
206,110,123.28144498733309
206,111,108.10058952528198
206,112,129.4771148302534
206,113,102.91149475051498
206,114,99.98725601215847
206,115,86.38993154777563
206,116,101.81335326078988
206,117,115.5407715599722
206,118,111.23583866674744
206,119,113.24676454112341
206,120,111.57724679999956
206,121,103.74941115548427
206,122,74.50276770421624
206,123,94.77313752516784
206,124,103.97771960198588
206,125,120.56895289631939
206,126,96.64109568109416
206,127,116.7608501789291
206,128,100.52341172676824
206,129,99.82430148778803
206,130,98.22525121327635
206,131,110.08377967060369
206,132,96.69588979086257
206,133,93.32858571719407
206,134,83.60982506914297
206,135,90.84350249302952
206,136,111.34271265315328
206,137,97.9569524176186
206,138,109.57388717141293
206,139,82.14951521930197
206,140,88.50358091756789
206,141,89.12316180737253
206,142,91.19223965118726
206,143,79.28033210418653
206,144,64.47764768273191
206,145,88.36881537001318
206,146,97.96172613888484
206,147,92.8708828210365
206,148,92.97008154087962
206,149,102.1147105588825
206,150,85.87664132156351
206,151,91.59011491933052
206,152,76.24115755311504
206,153,50.58234936699591
206,154,80.2750930827242
206,155,59.55776068346313
206,156,87.07768365259835
206,157,75.9557485492769
206,158,47.87755929611012
206,159,88.54548670640361
206,160,55.840876321974065
206,161,85.78297837706486
206,162,65.0041124760537
207,1,110.73416347437887
207,2,130.27724595641484
207,3,137.83594529508264
207,4,119.43995568119135
207,5,137.6742369125932
207,6,134.3006041833214
207,7,127.61330589133286
207,8,135.6719598221389
207,9,140.45862342101464
207,10,138.35276202337263
207,11,117.42849112991098
207,12,105.65613780549756
207,13,145.6586051145132
207,14,130.189344996812
207,15,113.70559309142845
207,16,128.0604154444227
207,17,144.0886438241796
207,18,104.20480596600828
207,19,126.1180878408486
207,20,140.83733734396083
207,21,126.97851283049386
207,22,145.43006109886483
207,23,131.40876581930206
207,24,121.7692847463477
207,25,113.3012898099405
207,26,115.12731497252389
207,27,152.53402692904638
207,28,112.66867815777368
207,29,133.32912794731965
207,30,129.0907277969236
207,31,138.03999936871696
207,32,121.74132625675702
207,33,123.22408272082248
207,34,134.6671098485822
207,35,108.12526128054014
207,36,123.60265730324318
207,37,129.59504991471476
207,38,121.03882753540529
207,39,127.5580095591722
207,40,133.79529142307
207,41,117.79368436956429
207,42,112.72060881450307
207,43,111.8050486630018
207,44,114.71338089409255
207,45,113.26372969177464
207,46,102.41596749149176
207,47,119.27639598579844
207,48,143.3449177045186
207,49,120.386329177265
207,50,145.91113704803865
207,51,110.3862911255128
207,52,158.20736094754102
207,53,113.3656882303112
207,54,109.74908429323841
207,55,137.5859738374711
207,56,115.25255149305303
207,57,125.01605553873378
207,58,141.4506655431178
207,59,110.01292531412037
207,60,128.18330162164784
207,61,126.96855430005235
207,62,119.52271129682777
207,63,108.38032595325058
207,64,129.90695334442717
207,65,123.07302042281663
207,66,165.78333610201662
207,67,125.82195786815282
207,68,120.63699436999741
207,69,129.06920691613777
207,70,113.93694258738105
207,71,140.9802123581685
207,72,140.2058258158213
207,73,150.40345310651173
207,74,104.8173769687055
207,75,117.06907181992574
207,76,129.61864498125215
207,77,107.48635695653502
207,78,120.49113118367677
207,79,122.09932241147908
207,80,110.88964479092829
207,81,105.39878679551475
207,82,120.3796229162981
207,83,120.2311710980066
207,84,97.61450179742678
207,85,127.03181863801728
207,86,115.14451292722515
207,87,95.20886430321116
207,88,119.8671157338249
207,89,119.38344382119976
207,90,118.16345326480223
207,91,133.9459398896215
207,92,120.28630417993554
207,93,115.05675279168645
207,94,121.31956189634366
207,95,112.91154672268021
207,96,88.94856233450992
207,97,115.26837102537684
207,98,82.31848676430673
207,99,102.81601899764064
207,100,111.57644288707525
207,101,98.62283303476579
207,102,97.31169732014678
207,103,89.22418521146756
207,104,119.98914913156477
207,105,110.4822794227075
207,106,104.21869066583895
207,107,113.4785008396866
207,108,88.68899233362026
207,109,93.07672245210415
207,110,95.54895162093453
207,111,118.2199099182908
207,112,115.58697670038237
207,113,96.38212315631972
207,114,118.56312136173074
207,115,121.17795675405068
207,116,106.1367482489295
207,117,109.8967454601443
207,118,112.63879710390756
207,119,97.59651957359893
207,120,98.0064850164199
207,121,112.79202855553012
207,122,124.75842317484057
207,123,71.04477832651173
207,124,116.54722679705446
207,125,104.84159146928141
207,126,109.89278793403355
207,127,98.7449239364214
207,128,111.91639481107995
207,129,127.2767554024831
207,130,93.42591734010784
207,131,109.37965381767572
207,132,116.33868420323415
207,133,112.91577323234378
207,134,82.61338614463602
207,135,95.01844389448524
207,136,93.09518207173096
207,137,135.52417876490654
207,138,95.87182999514334
207,139,95.02711481747247
207,140,115.0269287846022
207,141,102.65082961707958
208,1,153.62219580609963
208,2,124.79641595244175
208,3,170.2158903820382
208,4,165.36452619949705
208,5,128.490543003958
208,6,171.39716200355906
208,7,164.47807882733468
208,8,149.5308781280619
208,9,170.25192424748093
208,10,152.750954074334
208,11,157.91266140557855
208,12,150.55238805423141
208,13,141.77254601137975
208,14,133.09798926436633
208,15,154.9392312330674
208,16,150.96678810488083
208,17,180.7242712528605
208,18,167.6145418710512
208,19,145.35295294826938
208,20,159.84240098207374
208,21,152.11934829079837
208,22,180.6916443741211
208,23,148.11283213279967
208,24,155.63896465543803
208,25,140.38911009393632
208,26,156.66539924659446
208,27,144.12685367031372
208,28,167.10139947568678
208,29,139.99504994459858
208,30,148.496131732536
208,31,156.5139273086461
208,32,157.82340037437098
208,33,136.56122707950271
208,34,168.7315171963637
208,35,152.53129104363325
208,36,150.94408171448595
208,37,145.70754788345948
208,38,142.4053058456775
208,39,161.9301075164185
208,40,153.30326729721128
208,41,147.03419837548427
208,42,150.7598101671465
208,43,136.05049614318705
208,44,157.6247670542216
208,45,141.0729331649418
208,46,152.35947195922927
208,47,167.33399882227968
208,48,139.13620598837588
208,49,167.0917733783499
208,50,164.46972596954583
208,51,140.56512782954815
208,52,153.93986902920005
208,53,135.21154626946372
208,54,145.98079806222813
208,55,146.0468515957691
208,56,161.05942022816453
208,57,147.0464587441893
208,58,164.119518170628
208,59,135.1891592973334
208,60,159.07796172823146
208,61,120.40879784646677
208,62,128.55851944491587
208,63,144.89263936819043
208,64,132.62609812137816
208,65,129.47110802450334
208,66,123.47082450391463
208,67,140.13841762059747
208,68,145.71252343442757
208,69,119.84585269910167
208,70,123.68152360052773
208,71,141.94948018260038
208,72,150.9611403865274
208,73,146.48818645844585
208,74,121.05799053099327
208,75,139.37424516640021
208,76,140.51124117059226
208,77,138.3089429181855
208,78,132.76675308532867
208,79,149.33930129699002
208,80,142.1267652498791
208,81,140.90512464315543
208,82,124.80530380202981
208,83,141.99841298416868
208,84,125.74429426325514
208,85,124.51395202116692
208,86,118.96985039289575
208,87,130.06722085992078
208,88,136.2089408640968
208,89,128.31359639061702
208,90,118.92945333019452
208,91,120.53238119786693
208,92,134.66973952729313
208,93,127.23948634745466
208,94,106.32760544904158
208,95,112.45879903726018
208,96,118.80975071627472
208,97,131.2702852108123
208,98,126.59160428261384
208,99,115.25745251191256
208,100,118.0372265223632
208,101,125.65075598949625
208,102,109.41610288853553
208,103,122.41248380624893
208,104,154.07683858934615
208,105,109.21372200817132
208,106,105.33974887785007
208,107,127.98437961731543
208,108,86.17008666781476
208,109,139.87286996707553
208,110,108.09821353847656
208,111,114.65803609017894
208,112,122.32679339696188
208,113,106.37756693501433
208,114,137.06566604520776
208,115,103.8359801259794
208,116,123.00471253012802
208,117,110.75388218330045
208,118,110.99830536879745
208,119,76.73855829516833
208,120,109.41981165952893
208,121,96.34594523919077
208,122,99.73154529201565
208,123,87.69420121561416
208,124,94.34407792846469
208,125,98.07024721466587
208,126,100.33957151359209
208,127,75.13742206239112
208,128,97.68956991136656
208,129,76.14904588270292
208,130,88.82790473350178
208,131,78.26855353515566
208,132,67.78770414803148
208,133,77.35127169641055
208,134,80.45790272150771
208,135,57.75179727883369
208,136,60.31583643762133
208,137,53.860195679772005
208,138,75.58267438418989
208,139,78.21828668054513
208,140,64.55559386006644
208,141,81.93321633790038
208,142,63.114081373787485
208,143,63.40600543504115
208,144,54.68392705820588
208,145,74.66720188040199
208,146,88.92445122989739
208,147,43.02274539330392
208,148,50.939073589288455
208,149,58.88866242322547
208,150,31.218648475587543
208,151,15.694847783110163
208,152,41.61465220777609
208,153,6.394559524895158
208,154,30.0673159481521
208,155,28.43665054594021
208,156,27.465371387763298
208,157,29.066396333670127
208,158,10.9037031345797
208,159,-4.082017725697369
208,160,27.883690380134794
208,161,34.08867672079941
208,162,17.682168468556483
208,163,11.109542440186488
208,164,4.860735315261991
208,165,6.6152694741031155
208,166,26.768399535845674
209,1,180.57574243719864
209,2,196.0588205926615
209,3,195.65239955086145
209,4,196.9067371024721
209,5,194.63253750696458
209,6,165.03906711660238
209,7,181.37256754324335
209,8,177.52396772990323
209,9,172.30798629316268
209,10,190.40861226122797
209,11,184.76727122895682
209,12,186.06014974931895
209,13,196.4739248689948
209,14,169.0557306419214
209,15,170.62965676501335
209,16,181.15236256127537
209,17,185.324850869285
209,18,156.7248440079129
209,19,185.21772779027378
209,20,177.23476894747
209,21,185.80116490521323
209,22,163.45805298904452
209,23,209.08302861420088
209,24,174.79459802438214
209,25,169.89714052365161
209,26,188.32926321127889
209,27,164.42962371269823
209,28,169.2982641164126
209,29,179.34444199693098
209,30,172.62647725528223
209,31,165.67850420717878
209,32,174.54704500974185
209,33,181.61914468057512
209,34,172.55434735790914
209,35,191.73120213243237
209,36,175.17655180359725
209,37,176.715571406683
209,38,188.11270792945288
209,39,159.47083909150388
209,40,196.39839287543145
209,41,181.7177192390809
209,42,150.80722533157677
209,43,179.1525228377941
209,44,161.8811051579687
209,45,185.9268504949796
209,46,139.8682975798656
209,47,190.1895113890787
209,48,160.87970082092215
209,49,172.5919741606558
209,50,153.96535909728846
209,51,178.65530598931946
209,52,148.38887806626735
209,53,153.22422751157137
209,54,147.46570999827236
209,55,174.5585474806794
209,56,166.15078320097382
209,57,180.64610196726426
209,58,129.6434041792454
209,59,180.4883077014747
209,60,180.81573874666356
209,61,186.57490487510222
209,62,157.5345252030238
209,63,133.7929521957485
209,64,163.39863425022486
209,65,165.7618657103376
209,66,144.11396171314118
209,67,167.0420719788599
209,68,126.68001395825559
209,69,142.83790769103507
209,70,149.07612074231292
209,71,139.91598904995772
209,72,175.61852240322332
209,73,148.49179904054472
209,74,157.6947711842222
209,75,177.75037448039075
209,76,157.52680256466556
209,77,162.75736470344418
209,78,165.64488806130248
209,79,160.2406977506762
209,80,166.57132098839065
209,81,173.0923730897921
209,82,146.74398372860742
209,83,135.3793853414827
209,84,143.20765663521888
209,85,163.32562429257814
